"code","name_es","packaging","name_en"
"080.889.2533","TIRA REACTIVA.  PARA  DETERMINACIÓN DE GLUCOSA  EN SANGRE  CAPILAR CON LÍMITE  DE MEDICIÓN  EN GLUCÓMETRO HASTA  500 O 600 MG/DL.  CON MEMBRANA  HIDROFÍLICA  IMPREGNADA CON ACTIVANTE  QUÍMICO:  GLUCOSA OXIDASA,   CON  REDUCTOR   E  INDICADOR   O  GLUCOSA   DESHIDROGENASA. PARA LA DETERMINACIÓN DE GLUCOSA.","ENVASE CON 50 TIRAS.","REACTIVE STRIP. FOR DETERMINATION OF GLUCOSE IN CAPILLARY BLOOD WITH LIMIT OF MEASUREMENT IN GLUCÓMETRO UP TO 500 OR 600 MG / DL. WITH HYDROPHYL MEMBRANE IMPREGNATED WITH CHEMICAL ACTIVATOR: GLUCOSE OXIDASE, WITH REDUCER AND INDICATOR OR GLUCOSE DEHYDROGENASE. FOR THE DETERMINATION OF GLUCOSE."
"060.889.0208","TIRAS   DE   LIJA   PARA   PULIR   RESTAURACIONES  DE  RESINA.   GRUESO   Y MEDIANO. ENVASE CON 150 PIEZAS. TIRAS DOBLES.","ENVASE CON 150 PIEZAS. TIRAS DOBLES.","SANDING STRIPS TO POLISH RESIN RESTORATIONS. THICK AND MEDIUM. CONTAINER WITH 150 PIECES. DOUBLE STRIPS"
"060.889.0158","TIRAS  DE  CELULOIDE   PARA  CONFORMAR   RESTAURACIONES  DE  RESINA. ANCHO DE 8 A 10 MM. CALIBRE FINO. ENVASE CON 50 PIEZAS.","ENVASE CON 50 PIEZAS","CELLULOID STRIPS TO CONFORM RESIN RESTORATIONS. WIDTH OF 8 TO 10 MM. FINE CALIBER. CONTAINER WITH 50 PIECES."
"080.889.0099","TIRAS  REACTIVAS  PARA  DETERMINAR, COMO  MÍNIMO  10  PARÁMETROS EN ORINA:  GLUCOSA,  BILIRRUBINAS, CETONAS,  GRAVEDAD  ESPECÍFICA, SANGRE,     PH,    PROTEÍNAS,     UROBILINÓGENO,    NITRITOS,     LEUCOCITOS. FRASCO CON 100 TIRAS.","ENVASE","REACTIVE STRIPS TO DETERMINE, AT LEAST 10 PARAMETERS IN URINE: GLUCOSE, BILIRUBINS, KETONES, SPECIFIC GRAVITY, BLOOD, PH, PROTEINS, UROBILINOGEN, NITRITES, LEUKOCYTES. BOTTLE WITH 100 STRIPS."
"060.939.0059","VASELINA LÍQUIDA. ENVASE CON 18 L.","ENVASE CON 18 L.","LIQUID VASELINE. CONTAINER WITH 18 L."
"060.953.0753","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 2 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.","ELASTIC MESH FORMS TUBULAR LONG FORM. 100 M. NO. 2 CONTAINER WITH 100 MTS."
"060.953.0761","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 3 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.","ELASTIC MESH FORMS TUBULAR LONG FORM. 100 M. NO. 3 PACKAGING WITH 100 MTS."
"060.953.0779","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 4 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.","ELASTIC MESH FORMS TUBULAR LONG FORM. 100 M. NO. 4 PACKAGING WITH 100 MTS."
"060.953.0787","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 5 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.","ELASTIC MESH FORMS TUBULAR LONG FORM. 100 M. NO. 5 CONTAINER WITH 100 MTS."
"060.953.0795","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 6 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.","ELASTIC MESH FORMS TUBULAR LONG FORM. 100 M. NO. 6 CONTAINER WITH 100 MTS."
"060.953.0555","VENDA  ENYESADA   DE  GASA  DE  ALGODÓN   RECUBIERTAS  DE  UNA  CAPA UNIFORME  DE YESO GRADO MÉDICO. LONGITUD 2.75 M. ANCHO 10 CM.","ENVASE CON 12 PIEZAS","ENYESADA BANDAGE OF COTTON DRESS COATED OF A UNIFORM PLASTER OF PLASTER GRADE MEDICAL. LENGTH 2.75 M. WIDTH 10 CM."
"060.953.0571","VENDA  ENYESADA   DE  GASA  DE  ALGODÓN   RECUBIERTAS  DE  UNA  CAPA UNIFORME  DE YESO GRADO MÉDICO. LONGITUD 2.75 M. ANCHO 15 CM.","ENVASE CON 12 PIEZAS","ENYESADA BANDAGE OF COTTON DRESS COATED OF A UNIFORM PLASTER OF PLASTER GRADE MEDICAL. LENGTH 2.75 M. WIDTH 15 CM."
"060.953.0456","VENDA  ENYESADA,   DE  GASA  DE  ALGODÓN,   RECUBIERTAS DE  UNA  CAPA UNIFORME  DE YESO  GRADO  MEDICO.  LONG.  2.75 M. ANCHO  5 CM. ENVASE CON 12 PIEZAS","ENVASE CON 12 PIEZAS","ENYESADA BANDAGE, OF COTTON GASA, COVERED OF A UNIFORM LAYER OF PLASTER MEDICAL DEGREE. LONG 2.75 M. WIDTH 5 CM. CONTAINER WITH 12 PIECES"
"060.953.0597","VENDA  ENYESADA,   DE  GASA  DE  ALGODÓN,   RECUBIERTAS DE  UNA  CAPA UNIFORME  DE YESO GRADO  MEDICO.  LONG. 2.75 M. ANCHO 20 CM. ENVASE CON 12 PIEZAS.","ENVASE CON 12 PIEZAS","ENYESADA BANDAGE, OF COTTON GASA, COVERED OF A UNIFORM LAYER OF PLASTER MEDICAL DEGREE. LONG 2.75 M. WIDTH 20 CM. CONTAINER WITH 12 PIECES."
"060.953.0209","VENDA DE GASA DE ALGODÓN.  LONGITUD 27 M. ANCHO 5 CM.","PIEZA","COTTON GAS BANDAGE. LENGTH 27 M. WIDTH 5 CM."
"060.953.2866","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 10 CM.","ENVASE CON 12 PIEZAS","ELASTIC SELLING OF FLAT FABRIC; OF COTTON WITH SYNTHETIC FIBERS. LENGTH 5 M. WIDTH 10 CM."
"060.953.2874","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 15 CM.","ENVASE CON 12 PIEZAS","ELASTIC SELLING OF FLAT FABRIC; OF COTTON WITH SYNTHETIC FIBERS. LENGTH 5 M. WIDTH 15 CM."
"060.953.2825","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 30 CM.","ENVASE CON UNA PIEZA","ELASTIC SELLING OF FLAT FABRIC; OF COTTON WITH SYNTHETIC FIBERS. LENGTH 5 M. WIDTH 30 CM."
"060.953.2858","VENDA ELASTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTETICAS. LONGITUD 5 M. ANCHO 5 CM. ENVASE CON 12 PIEZAS.","ENVASE CON 12 PIEZAS","ELASTIC SELLING OF FLAT FABRIC; OF COTTON WITH SYNTHETIC FIBERS. LENGTH 5 M. WIDTH 5 CM. CONTAINER WITH 12 PIECES."
