"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
30,"Veracruz de Ignacio de la Llave","Ver.",85,"Ixtaczoquitlán",1,"Ixtaczoquitlán",65385,31521,33864,16692
30,"Veracruz de Ignacio de la Llave","Ver.",86,"Jalacingo",1,"Jalacingo",40747,19969,20778,9007
30,"Veracruz de Ignacio de la Llave","Ver.",87,"Xalapa",1,"Xalapa-Enríquez",457928,213571,244357,129211
30,"Veracruz de Ignacio de la Llave","Ver.",88,"Jalcomulco",1,"Jalcomulco",4940,2480,2460,1397
30,"Veracruz de Ignacio de la Llave","Ver.",89,"Jáltipan",1,"Jáltipan de Morelos",39673,18929,20744,11173
30,"Veracruz de Ignacio de la Llave","Ver.",90,"Jamapa",1,"Jamapa",10376,5085,5291,3024
30,"Veracruz de Ignacio de la Llave","Ver.",91,"Jesús Carranza",1,"Jesús Carranza",27080,13394,13686,6658
30,"Veracruz de Ignacio de la Llave","Ver.",92,"Xico",1,"Xico",35188,17276,17912,8279
30,"Veracruz de Ignacio de la Llave","Ver.",93,"Jilotepec",1,"Jilotepec",15313,7401,7912,3737
30,"Veracruz de Ignacio de la Llave","Ver.",94,"Juan Rodríguez Clara",1,"Juan Rodríguez Clara",37193,18326,18867,9919
30,"Veracruz de Ignacio de la Llave","Ver.",95,"Juchique de Ferrer",1,"Juchique de Ferrer",16387,8067,8320,4444
30,"Veracruz de Ignacio de la Llave","Ver.",96,"Landero y Coss",1,"Landero y Coss",1546,746,800,403
30,"Veracruz de Ignacio de la Llave","Ver.",97,"Lerdo de Tejada",1,"Lerdo de Tejada",20141,9468,10673,6094
30,"Veracruz de Ignacio de la Llave","Ver.",98,"Magdalena",1,"Magdalena",2920,1443,1477,672
30,"Veracruz de Ignacio de la Llave","Ver.",99,"Maltrata",1,"Maltrata",16898,8098,8800,3805
30,"Veracruz de Ignacio de la Llave","Ver.",100,"Manlio Fabio Altamirano",1,"Manlio Fabio Altamirano",22585,11171,11414,6454
30,"Veracruz de Ignacio de la Llave","Ver.",101,"Mariano Escobedo",1,"Mariano Escobedo",33941,16253,17688,8034
30,"Veracruz de Ignacio de la Llave","Ver.",102,"Martínez de la Torre",1,"Martínez de la Torre",101358,48561,52797,27732
30,"Veracruz de Ignacio de la Llave","Ver.",103,"Mecatlán",1,"Mecatlán",11808,5787,6021,2639
30,"Veracruz de Ignacio de la Llave","Ver.",104,"Mecayapan",1,"Mecayapan",17333,8501,8832,4048
30,"Veracruz de Ignacio de la Llave","Ver.",105,"Medellín de Bravo",1,"Medellín",59126,28431,30695,18198
30,"Veracruz de Ignacio de la Llave","Ver.",106,"Miahuatlán",1,"Miahuatlán",4429,2154,2275,1009
30,"Veracruz de Ignacio de la Llave","Ver.",107,"Las Minas",1,"Las Minas",2897,1468,1429,614
30,"Veracruz de Ignacio de la Llave","Ver.",108,"Minatitlán",1,"Minatitlán",157840,76222,81618,43395
30,"Veracruz de Ignacio de la Llave","Ver.",109,"Misantla",1,"Misantla",62919,30771,32148,16509
30,"Veracruz de Ignacio de la Llave","Ver.",110,"Mixtla de Altamirano",1,"Mixtla de Altamirano",10387,5221,5166,2378
30,"Veracruz de Ignacio de la Llave","Ver.",111,"Moloacán",1,"Moloacán",16120,7851,8269,4262
30,"Veracruz de Ignacio de la Llave","Ver.",112,"Naolinco",1,"Naolinco de Victoria",20255,9861,10394,5185
30,"Veracruz de Ignacio de la Llave","Ver.",113,"Naranjal",1,"Naranjal",4507,2163,2344,1051
30,"Veracruz de Ignacio de la Llave","Ver.",114,"Nautla",1,"Nautla",9974,4873,5101,2940
30,"Veracruz de Ignacio de la Llave","Ver.",115,"Nogales",1,"Nogales",34688,16604,18084,8905
30,"Veracruz de Ignacio de la Llave","Ver.",116,"Oluta",1,"Oluta",14784,7097,7687,3885
30,"Veracruz de Ignacio de la Llave","Ver.",117,"Omealca",1,"Omealca",22561,10850,11711,5712
30,"Veracruz de Ignacio de la Llave","Ver.",118,"Orizaba",1,"Orizaba",120995,55845,65150,34029
30,"Veracruz de Ignacio de la Llave","Ver.",119,"Otatitlán",1,"Otatitlán",5250,2511,2739,1570
30,"Veracruz de Ignacio de la Llave","Ver.",120,"Oteapan",1,"Oteapan",14965,7289,7676,3888
30,"Veracruz de Ignacio de la Llave","Ver.",121,"Ozuluama de Mascareñas",1,"Ozuluama de Mascareñas",23276,11937,11339,6342
30,"Veracruz de Ignacio de la Llave","Ver.",122,"Pajapan",1,"Pajapan",15909,7923,7986,4137
30,"Veracruz de Ignacio de la Llave","Ver.",123,"Pánuco",1,"Pánuco",97290,48357,48933,25847
30,"Veracruz de Ignacio de la Llave","Ver.",124,"Papantla",1,"Papantla de Olarte",158599,77291,81308,39603
30,"Veracruz de Ignacio de la Llave","Ver.",125,"Paso del Macho",1,"Paso del Macho",29165,14390,14775,7330
30,"Veracruz de Ignacio de la Llave","Ver.",126,"Paso de Ovejas",1,"Paso de Ovejas",32576,16252,16324,9243
30,"Veracruz de Ignacio de la Llave","Ver.",127,"La Perla",1,"La Perla",23648,11498,12150,4624
30,"Veracruz de Ignacio de la Llave","Ver.",128,"Perote",1,"Perote",68982,34642,34340,15598
30,"Veracruz de Ignacio de la Llave","Ver.",129,"Platón Sánchez",1,"Platón Sánchez",17888,8780,9108,4427
30,"Veracruz de Ignacio de la Llave","Ver.",130,"Playa Vicente",1,"Playa Vicente",40984,19660,21324,10584
30,"Veracruz de Ignacio de la Llave","Ver.",131,"Poza Rica de Hidalgo",1,"Poza Rica de Hidalgo",193311,91390,101921,52155
30,"Veracruz de Ignacio de la Llave","Ver.",132,"Las Vigas de Ramírez",1,"Las Vigas de Ramírez",17958,8889,9069,4154
30,"Veracruz de Ignacio de la Llave","Ver.",133,"Pueblo Viejo",1,"Cd. Cuauhtémoc",55358,27668,27690,14653
30,"Veracruz de Ignacio de la Llave","Ver.",134,"Puente Nacional",1,"Puente Nacional",21603,10628,10975,6189
30,"Veracruz de Ignacio de la Llave","Ver.",135,"Rafael Delgado",1,"Rafael Delgado",20245,9978,10267,4444
30,"Veracruz de Ignacio de la Llave","Ver.",136,"Rafael Lucio",1,"Rafael Lucio",7023,3405,3618,1639
30,"Veracruz de Ignacio de la Llave","Ver.",137,"Los Reyes",1,"Los Reyes",5484,2696,2788,1264
30,"Veracruz de Ignacio de la Llave","Ver.",138,"Río Blanco",1,"Río Blanco",40634,19042,21592,11122
30,"Veracruz de Ignacio de la Llave","Ver.",139,"Saltabarranca",1,"Saltabarranca",5908,2864,3044,1733
30,"Veracruz de Ignacio de la Llave","Ver.",140,"San Andrés Tenejapan",1,"San Andrés Tenejapan",2715,1311,1404,538
30,"Veracruz de Ignacio de la Llave","Ver.",141,"San Andrés Tuxtla",1,"San Andrés Tuxtla",157364,75604,81760,38415
30,"Veracruz de Ignacio de la Llave","Ver.",142,"San Juan Evangelista",1,"San Juan Evangelista",33435,16442,16993,8417
30,"Veracruz de Ignacio de la Llave","Ver.",143,"Santiago Tuxtla",1,"Santiago Tuxtla",56427,27099,29328,14323
30,"Veracruz de Ignacio de la Llave","Ver.",144,"Sayula de Alemán",1,"Sayula de Alemán",31974,15604,16370,7775
30,"Veracruz de Ignacio de la Llave","Ver.",145,"Soconusco",1,"Soconusco",14395,6994,7401,3767
30,"Veracruz de Ignacio de la Llave","Ver.",146,"Sochiapa",1,"Sochiapa",3502,1749,1753,748
30,"Veracruz de Ignacio de la Llave","Ver.",147,"Soledad Atzompa",1,"Soledad Atzompa",21380,10496,10884,4296
30,"Veracruz de Ignacio de la Llave","Ver.",148,"Soledad de Doblado",1,"Soledad de Doblado",27008,13339,13669,7248
30,"Veracruz de Ignacio de la Llave","Ver.",149,"Soteapan",1,"Soteapan",32596,15964,16632,7889
30,"Veracruz de Ignacio de la Llave","Ver.",150,"Tamalín",1,"Tamalín",11211,5599,5612,2910
30,"Veracruz de Ignacio de la Llave","Ver.",151,"Tamiahua",1,"Tamiahua",23588,11841,11747,6592
30,"Veracruz de Ignacio de la Llave","Ver.",152,"Tampico Alto",1,"Tampico Alto",12242,6329,5913,3511
30,"Veracruz de Ignacio de la Llave","Ver.",153,"Tancoco",1,"Tancoco",5873,2867,3006,1602
30,"Veracruz de Ignacio de la Llave","Ver.",154,"Tantima",1,"Tantima",12814,6483,6331,3351
30,"Veracruz de Ignacio de la Llave","Ver.",155,"Tantoyuca",1,"Tantoyuca",101743,50432,51311,23695
30,"Veracruz de Ignacio de la Llave","Ver.",156,"Tatatila",1,"Tatatila",5584,2903,2681,1195
30,"Veracruz de Ignacio de la Llave","Ver.",157,"Castillo de Teayo",1,"Castillo de Teayo",18663,9334,9329,4597
30,"Veracruz de Ignacio de la Llave","Ver.",158,"Tecolutla",1,"Tecolutla",25126,12351,12775,6865
30,"Veracruz de Ignacio de la Llave","Ver.",159,"Tehuipango",1,"Tehuipango",23479,11298,12181,4343
30,"Veracruz de Ignacio de la Llave","Ver.",160,"Álamo Temapache",1,"Álamo",104499,51618,52881,25771
30,"Veracruz de Ignacio de la Llave","Ver.",161,"Tempoal",1,"Tempoal de Sánchez",34956,17311,17645,8822
30,"Veracruz de Ignacio de la Llave","Ver.",162,"Tenampa",1,"Tenampa",6247,3053,3194,1428
30,"Veracruz de Ignacio de la Llave","Ver.",163,"Tenochtitlán",1,"Tenochtitlán",5222,2486,2736,1192
30,"Veracruz de Ignacio de la Llave","Ver.",164,"Teocelo",1,"Teocelo",16327,7982,8345,4218
30,"Veracruz de Ignacio de la Llave","Ver.",165,"Tepatlaxco",1,"Tepatlaxco",8249,4207,4042,1905
30,"Veracruz de Ignacio de la Llave","Ver.",166,"Tepetlán",1,"Tepetlán",9004,4545,4459,2368
30,"Veracruz de Ignacio de la Llave","Ver.",167,"Tepetzintla",1,"Tepetzintla",13949,6918,7031,3460
30,"Veracruz de Ignacio de la Llave","Ver.",168,"Tequila",1,"Tequila",14648,7202,7446,3343
30,"Veracruz de Ignacio de la Llave","Ver.",169,"José Azueta",1,"Villa Azueta",23999,11727,12272,6737
30,"Veracruz de Ignacio de la Llave","Ver.",170,"Texcatepec",1,"Texcatepec",10627,5149,5478,2358
30,"Veracruz de Ignacio de la Llave","Ver.",171,"Texhuacán",1,"Texhuacán",5292,2492,2800,1164
30,"Veracruz de Ignacio de la Llave","Ver.",172,"Texistepec",1,"Texistepec",20199,10063,10136,5109
30,"Veracruz de Ignacio de la Llave","Ver.",173,"Tezonapa",1,"Tezonapa",52584,25931,26653,13071
30,"Veracruz de Ignacio de la Llave","Ver.",174,"Tierra Blanca",1,"Tierra Blanca",94087,45203,48884,26702
30,"Veracruz de Ignacio de la Llave","Ver.",175,"Tihuatlán",1,"Tihuatlán",89774,43978,45796,22355
30,"Veracruz de Ignacio de la Llave","Ver.",176,"Tlacojalpan",1,"Tlacojalpan",4632,2285,2347,1354
30,"Veracruz de Ignacio de la Llave","Ver.",177,"Tlacolulan",1,"Tlacolulan",10299,5189,5110,2222
30,"Veracruz de Ignacio de la Llave","Ver.",178,"Tlacotalpan",1,"Tlacotalpan",13284,6415,6869,4018
30,"Veracruz de Ignacio de la Llave","Ver.",179,"Tlacotepec de Mejía",1,"Tlacotepec de Mejía",3965,1944,2021,1030
30,"Veracruz de Ignacio de la Llave","Ver.",180,"Tlachichilco",1,"Tlachichilco",11276,5563,5713,2607
30,"Veracruz de Ignacio de la Llave","Ver.",181,"Tlalixcoyan",1,"Tlalixcoyan",37037,18181,18856,10919
30,"Veracruz de Ignacio de la Llave","Ver.",182,"Tlalnelhuayocan",1,"Tlalnelhuayocan",16311,7940,8371,3737
30,"Veracruz de Ignacio de la Llave","Ver.",183,"Tlapacoyan",1,"Tlapacoyan",58084,28079,30005,15116
30,"Veracruz de Ignacio de la Llave","Ver.",184,"Tlaquilpa",1,"Tlaquilpa",7151,3333,3818,1473
30,"Veracruz de Ignacio de la Llave","Ver.",185,"Tlilapan",1,"Tlilapan",4879,2358,2521,1121
30,"Veracruz de Ignacio de la Llave","Ver.",186,"Tomatlán",1,"Tomatlán",6763,3330,3433,1751
30,"Veracruz de Ignacio de la Llave","Ver.",187,"Tonayán",1,"Tonayán",5696,2752,2944,1166
30,"Veracruz de Ignacio de la Llave","Ver.",188,"Totutla",1,"Totutla",16403,8176,8227,3822
30,"Veracruz de Ignacio de la Llave","Ver.",189,"Tuxpan",1,"Túxpam de Rodríguez Cano",143362,69764,73598,38671
30,"Veracruz de Ignacio de la Llave","Ver.",190,"Tuxtilla",1,"Tuxtilla",2177,1078,1099,715
30,"Veracruz de Ignacio de la Llave","Ver.",191,"Ursulo Galván",1,"Ursulo Galván",29005,14077,14928,8859
30,"Veracruz de Ignacio de la Llave","Ver.",192,"Vega de Alatorre",1,"Vega de Alatorre",19541,9477,10064,5732
30,"Veracruz de Ignacio de la Llave","Ver.",193,"Veracruz",1,"Veracruz",552156,261537,290619,164690
30,"Veracruz de Ignacio de la Llave","Ver.",194,"Villa Aldama",1,"Villa Aldama",10851,5333,5518,2446
30,"Veracruz de Ignacio de la Llave","Ver.",195,"Xoxocotla",1,"Xoxocotla",5163,2611,2552,1137
30,"Veracruz de Ignacio de la Llave","Ver.",196,"Yanga",1,"Yanga",17462,8204,9258,4867
30,"Veracruz de Ignacio de la Llave","Ver.",197,"Yecuatla",1,"Yecuatla",11357,5580,5777,2977
30,"Veracruz de Ignacio de la Llave","Ver.",198,"Zacualpan",1,"Zacualpan",6784,3262,3522,1822
30,"Veracruz de Ignacio de la Llave","Ver.",199,"Zaragoza",1,"Zaragoza",10720,5190,5530,2393
30,"Veracruz de Ignacio de la Llave","Ver.",200,"Zentla",1,"Colonia Manuel González",12379,6205,6174,3008
30,"Veracruz de Ignacio de la Llave","Ver.",201,"Zongolica",1,"Zongolica",41923,20699,21224,10076
30,"Veracruz de Ignacio de la Llave","Ver.",202,"Zontecomatlán de López y Fuentes",1,"Zontecomatlán de López y Fuentes",13866,6868,6998,3158
30,"Veracruz de Ignacio de la Llave","Ver.",203,"Zozocolco de Hidalgo",1,"Zozocolco de Hidalgo",13434,6599,6835,2920
30,"Veracruz de Ignacio de la Llave","Ver.",204,"Agua Dulce",1,"Agua Dulce",46010,22329,23681,12471
30,"Veracruz de Ignacio de la Llave","Ver.",205,"El Higo",1,"El Higo",19128,9512,9616,4924
30,"Veracruz de Ignacio de la Llave","Ver.",206,"Nanchital de Lázaro Cárdenas del Río",1,"Nanchital de Lázaro Cárdenas del Río",27094,12978,14116,7497
30,"Veracruz de Ignacio de la Llave","Ver.",207,"Tres Valles",1,"Tres Valles",45095,21938,23157,12622
30,"Veracruz de Ignacio de la Llave","Ver.",208,"Carlos A. Carrillo",1,"Carlos A. Carrillo",22907,10921,11986,6799
30,"Veracruz de Ignacio de la Llave","Ver.",209,"Tatahuicapan de Juárez",1,"Tatahuicapan",14297,7061,7236,3385
30,"Veracruz de Ignacio de la Llave","Ver.",210,"Uxpanapa",1,"Poblado 10",27346,13681,13665,5933
30,"Veracruz de Ignacio de la Llave","Ver.",211,"San Rafael",1,"San Rafael",29277,14219,15058,8047
30,"Veracruz de Ignacio de la Llave","Ver.",212,"Santiago Sochiapan",1,"Xochiapa",12409,5986,6423,2970
31,"Yucatán","Yuc.",1,"Abalá",1,"Abalá",6356,3254,3102,1608
31,"Yucatán","Yuc.",2,"Acanceh",1,"Acanceh",15337,7599,7738,3695
31,"Yucatán","Yuc.",3,"Akil",1,"Akil",10362,5104,5258,2535
31,"Yucatán","Yuc.",4,"Baca",1,"Baca",5701,2819,2882,1558
31,"Yucatán","Yuc.",5,"Bokobá",1,"Bokobá",2053,1053,1000,579
31,"Yucatán","Yuc.",6,"Buctzotz",1,"Buctzotz",8637,4336,4301,2368
31,"Yucatán","Yuc.",7,"Cacalchén",1,"Cacalchén",6811,3483,3328,1780
31,"Yucatán","Yuc.",8,"Calotmul",1,"Calotmul",4095,2080,2015,1088
31,"Yucatán","Yuc.",9,"Cansahcab",1,"Cansahcab",4696,2327,2369,1285
31,"Yucatán","Yuc.",10,"Cantamayec",1,"Cantamayec",2407,1255,1152,531
31,"Yucatán","Yuc.",11,"Celestún",1,"Celestún",6831,3493,3338,1821
31,"Yucatán","Yuc.",12,"Cenotillo",1,"Cenotillo",3701,1765,1936,1109
31,"Yucatán","Yuc.",13,"Conkal",1,"Conkal",9143,4584,4559,2392
31,"Yucatán","Yuc.",14,"Cuncunul",1,"Cuncunul",1595,815,780,343
31,"Yucatán","Yuc.",15,"Cuzamá",1,"Cuzamá",4966,2493,2473,1246
31,"Yucatán","Yuc.",16,"Chacsinkín",1,"Chacsinkín",2818,1417,1401,631
31,"Yucatán","Yuc.",17,"Chankom",1,"Chankom",4464,2276,2188,1042
31,"Yucatán","Yuc.",18,"Chapab",1,"Chapab",3035,1509,1526,777
31,"Yucatán","Yuc.",19,"Chemax",1,"Chemax",33490,16797,16693,7115
31,"Yucatán","Yuc.",20,"Chicxulub Pueblo",1,"Chicxulub Pueblo",4113,2123,1990,1071
31,"Yucatán","Yuc.",21,"Chichimilá",1,"Chichimilá",7952,3982,3970,1651
31,"Yucatán","Yuc.",22,"Chikindzonot",1,"Chikindzonot",4162,2103,2059,878
31,"Yucatán","Yuc.",23,"Chocholá",1,"Chocholá",4530,2318,2212,1236
31,"Yucatán","Yuc.",24,"Chumayel",1,"Chumayel",3148,1552,1596,743
31,"Yucatán","Yuc.",25,"Dzán",1,"Dzan",4941,2399,2542,1085
31,"Yucatán","Yuc.",26,"Dzemul",1,"Dzemul",3489,1777,1712,1008
31,"Yucatán","Yuc.",27,"Dzidzantún",1,"Dzidzantún",8133,4115,4018,2288
31,"Yucatán","Yuc.",28,"Dzilam de Bravo",1,"Dzilam de Bravo",2463,1262,1201,691
31,"Yucatán","Yuc.",29,"Dzilam González",1,"Dzilam González",5905,3027,2878,1713
31,"Yucatán","Yuc.",30,"Dzitás",1,"Dzitás",3540,1813,1727,843
31,"Yucatán","Yuc.",31,"Dzoncauich",1,"Dzoncauich",2772,1401,1371,738
31,"Yucatán","Yuc.",32,"Espita",1,"Espita",15571,7928,7643,3570
31,"Yucatán","Yuc.",33,"Halachó",1,"Halachó",19072,9609,9463,4748
31,"Yucatán","Yuc.",34,"Hocabá",1,"Hocabá",6061,3033,3028,1518
31,"Yucatán","Yuc.",35,"Hoctún",1,"Hoctún",5697,2816,2881,1483
31,"Yucatán","Yuc.",36,"Homún",1,"Homún",7257,3688,3569,1808
31,"Yucatán","Yuc.",37,"Huhí",1,"Huhí",4841,2471,2370,1334
31,"Yucatán","Yuc.",38,"Hunucmá",1,"Hunucmá",30731,15330,15401,7231
31,"Yucatán","Yuc.",39,"Ixil",1,"Ixil",3803,1946,1857,925
31,"Yucatán","Yuc.",40,"Izamal",1,"Izamal",25980,12887,13093,6592
31,"Yucatán","Yuc.",41,"Kanasín",1,"Kanasín",78709,39102,39607,20314
31,"Yucatán","Yuc.",42,"Kantunil",1,"Kantunil",5502,2764,2738,1422
31,"Yucatán","Yuc.",43,"Kaua",1,"Kaua",2761,1419,1342,639
31,"Yucatán","Yuc.",44,"Kinchil",1,"Kinchil",6571,3301,3270,1644
31,"Yucatán","Yuc.",45,"Kopomá",1,"Kopomá",2449,1255,1194,660
31,"Yucatán","Yuc.",46,"Mama",1,"Mama",2888,1366,1522,757
31,"Yucatán","Yuc.",47,"Maní",1,"Maní",5250,2560,2690,1241
31,"Yucatán","Yuc.",48,"Maxcanú",1,"Maxcanú",21704,10860,10844,5221
31,"Yucatán","Yuc.",49,"Mayapán",1,"Mayapán",3269,1676,1593,756
31,"Yucatán","Yuc.",50,"Mérida",1,"Mérida",830732,401340,429392,229705
31,"Yucatán","Yuc.",51,"Mocochá",1,"Mocochá",3071,1548,1523,812
31,"Yucatán","Yuc.",52,"Motul",1,"Motul de Carrillo Puerto",33978,16817,17161,8753
31,"Yucatán","Yuc.",53,"Muna",1,"Muna",12336,6061,6275,3029
31,"Yucatán","Yuc.",54,"Muxupip",1,"Muxupip",2755,1341,1414,735
31,"Yucatán","Yuc.",55,"Opichén",1,"Opichén",6285,3201,3084,1585
31,"Yucatán","Yuc.",56,"Oxkutzcab",1,"Oxkutzcab",29325,13947,15378,7026
31,"Yucatán","Yuc.",57,"Panabá",1,"Panabá",7461,3718,3743,1986
31,"Yucatán","Yuc.",58,"Peto",1,"Peto",24159,12025,12134,5600
31,"Yucatán","Yuc.",59,"Progreso",1,"Progreso",53958,26925,27033,14476
31,"Yucatán","Yuc.",60,"Quintana Roo",1,"Quintana Roo",942,470,472,257
31,"Yucatán","Yuc.",61,"Río Lagartos",1,"Río Lagartos",3438,1749,1689,899
31,"Yucatán","Yuc.",62,"Sacalum",1,"Sacalum",4589,2368,2221,1154
31,"Yucatán","Yuc.",63,"Samahil",1,"Samahil",5008,2532,2476,1214
31,"Yucatán","Yuc.",64,"Sanahcat",1,"Sanahcat",1619,813,806,417
31,"Yucatán","Yuc.",65,"San Felipe",1,"San Felipe",1839,956,883,553
31,"Yucatán","Yuc.",66,"Santa Elena",1,"Santa Elena",3833,1855,1978,942
31,"Yucatán","Yuc.",67,"Seyé",1,"Seyé",9276,4733,4543,2312
31,"Yucatán","Yuc.",68,"Sinanché",1,"Sinanché",3126,1622,1504,874
31,"Yucatán","Yuc.",69,"Sotuta",1,"Sotuta",8449,4336,4113,2020
31,"Yucatán","Yuc.",70,"Sucilá",1,"Sucilá",3930,1994,1936,1027
31,"Yucatán","Yuc.",71,"Sudzal",1,"Sudzal",1689,890,799,451
31,"Yucatán","Yuc.",72,"Suma",1,"Suma",1876,946,930,516
31,"Yucatán","Yuc.",73,"Tahdziú",1,"Tahdziú",4447,2281,2166,861
31,"Yucatán","Yuc.",74,"Tahmek",1,"Tahmek",3609,1841,1768,996
31,"Yucatán","Yuc.",75,"Teabo",1,"Teabo",6205,3071,3134,1380
31,"Yucatán","Yuc.",76,"Tecoh",1,"Tecoh",16200,8160,8040,3870
31,"Yucatán","Yuc.",77,"Tekal de Venegas",1,"Tekal de Venegas",2606,1313,1293,707
31,"Yucatán","Yuc.",78,"Tekantó",1,"Tekantó",3683,1830,1853,1011
31,"Yucatán","Yuc.",79,"Tekax",1,"Tekax de Álvaro Obregón",40547,19975,20572,9609
31,"Yucatán","Yuc.",80,"Tekit",1,"Tekit",9884,4965,4919,2280
31,"Yucatán","Yuc.",81,"Tekom",1,"Tekom",3100,1553,1547,652
31,"Yucatán","Yuc.",82,"Telchac Pueblo",1,"Telchac",3557,1803,1754,1103
31,"Yucatán","Yuc.",83,"Telchac Puerto",1,"Telchac Puerto",1726,906,820,498
31,"Yucatán","Yuc.",84,"Temax",1,"Temax",6817,3425,3392,1706
31,"Yucatán","Yuc.",85,"Temozón",1,"Temozón",14801,7494,7307,3506
31,"Yucatán","Yuc.",86,"Tepakán",1,"Tepakán",2226,1141,1085,668
31,"Yucatán","Yuc.",87,"Tetiz",1,"Tetiz",4725,2313,2412,1173
31,"Yucatán","Yuc.",88,"Teya",1,"Teya",1977,972,1005,546
31,"Yucatán","Yuc.",89,"Ticul",1,"Ticul",37685,18593,19092,9000
31,"Yucatán","Yuc.",90,"Timucuy",1,"Timucuy",6833,3496,3337,1523
31,"Yucatán","Yuc.",91,"Tinum",1,"Tinum",11421,5788,5633,2666
31,"Yucatán","Yuc.",92,"Tixcacalcupul",1,"Tixcacalcupul",6665,3362,3303,1479
31,"Yucatán","Yuc.",93,"Tixkokob",1,"Tixkokob",17176,8500,8676,4384
31,"Yucatán","Yuc.",94,"Tixmehuac",1,"Tixmehuac",4746,2411,2335,1113
31,"Yucatán","Yuc.",95,"Tixpéhual",1,"Tixpéhual",5388,2660,2728,1366
31,"Yucatán","Yuc.",96,"Tizimín",1,"Tizimín",73138,36468,36670,17708
31,"Yucatán","Yuc.",97,"Tunkás",1,"Tunkás",3464,1774,1690,951
31,"Yucatán","Yuc.",98,"Tzucacab",1,"Tzucacab",14011,7102,6909,3253
31,"Yucatán","Yuc.",99,"Uayma",1,"Uayma",3782,1944,1838,841
31,"Yucatán","Yuc.",100,"Ucú",1,"Ucú",3469,1744,1725,912
31,"Yucatán","Yuc.",101,"Umán",1,"Umán",50993,25443,25550,12751
31,"Yucatán","Yuc.",102,"Valladolid",1,"Valladolid",74217,36624,37593,17479
31,"Yucatán","Yuc.",103,"Xocchel",1,"Xocchel",3236,1660,1576,774
31,"Yucatán","Yuc.",104,"Yaxcabá",1,"Yaxcabá",14802,7646,7156,3436
31,"Yucatán","Yuc.",105,"Yaxkukul",1,"Yaxkukul",2868,1443,1425,764
31,"Yucatán","Yuc.",106,"Yobaín",1,"Yobaín",2137,1103,1034,628
32,"Zacatecas","Zac.",1,"Apozol",1,"Apozol",6314,3067,3247,1698
32,"Zacatecas","Zac.",2,"Apulco",1,"Apulco",5005,2347,2658,1218
32,"Zacatecas","Zac.",3,"Atolinga",1,"Atolinga",2692,1287,1405,843
32,"Zacatecas","Zac.",4,"Benito Juárez",1,"Florencia",4372,2221,2151,1157
32,"Zacatecas","Zac.",5,"Calera",1,"Víctor Rosales",39917,19726,20191,9891
32,"Zacatecas","Zac.",6,"Cañitas de Felipe Pescador",1,"Cañitas de Felipe Pescador",8239,4039,4200,2081
32,"Zacatecas","Zac.",7,"Concepción del Oro",1,"Concepción del Oro",12803,6448,6355,3321
32,"Zacatecas","Zac.",8,"Cuauhtémoc",1,"San Pedro Piedra Gorda",11915,5818,6097,2767
32,"Zacatecas","Zac.",9,"Chalchihuites",1,"Chalchihuites",10565,5103,5462,2666
32,"Zacatecas","Zac.",10,"Fresnillo",1,"Fresnillo",213139,104348,108791,52891
32,"Zacatecas","Zac.",11,"Trinidad García de la Cadena",1,"La Estanzuela",3013,1472,1541,905
32,"Zacatecas","Zac.",12,"Genaro Codina",1,"Genaro Codina",8104,3984,4120,1818
32,"Zacatecas","Zac.",13,"General Enrique Estrada",1,"General Enrique Estrada",5894,2905,2989,1517
32,"Zacatecas","Zac.",14,"General Francisco R. Murguía",1,"Nieves",21974,10568,11406,5429
32,"Zacatecas","Zac.",15,"El Plateado de Joaquín Amaro",1,"El Plateado de Joaquín Amaro",1609,795,814,509
32,"Zacatecas","Zac.",16,"General Pánfilo Natera",1,"General Pánfilo Natera",22346,10976,11370,5366
32,"Zacatecas","Zac.",17,"Guadalupe",1,"Guadalupe",159991,77843,82148,41784
32,"Zacatecas","Zac.",18,"Huanusco",1,"Huanusco",4306,2096,2210,1192
32,"Zacatecas","Zac.",19,"Jalpa",1,"Jalpa",23557,11380,12177,6166
32,"Zacatecas","Zac.",20,"Jerez",1,"Jerez de García Salinas",57610,27792,29818,16014
32,"Zacatecas","Zac.",21,"Jiménez del Teul",1,"Jiménez del Teul",4584,2238,2346,1042
32,"Zacatecas","Zac.",22,"Juan Aldama",1,"Juan Aldama",20543,9947,10596,5099
32,"Zacatecas","Zac.",23,"Juchipila",1,"Juchipila",12284,5863,6421,3668
32,"Zacatecas","Zac.",24,"Loreto",1,"Loreto",48365,23746,24619,10975
32,"Zacatecas","Zac.",25,"Luis Moya",1,"Luis Moya",12234,6075,6159,2906
32,"Zacatecas","Zac.",26,"Mazapil",1,"Mazapil",17813,9331,8482,4293
32,"Zacatecas","Zac.",27,"Melchor Ocampo",1,"Melchor Ocampo",2662,1414,1248,635
