CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,108,Villaflores,1149,San José el Carmen,162351.412,931203.678,835,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1150,San Francisco,162517.56,931348.68,1165,E15C79,R,24,13,11,4
7,Chiapas,Chis.,108,Villaflores,1151,Solail,162516.721,931418.065,1148,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1160,Guadalupe,162629.453,931637.181,1103,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1161,Nuevo León,162718.174,931546.213,1054,E15C79,R,90,43,47,14
7,Chiapas,Chis.,108,Villaflores,1162,El Portillo,162728.896,931538.66,1020,E15C79,R,504,255,249,96
7,Chiapas,Chis.,108,Villaflores,1163,Concepción,162253.69,931530.432,643,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1166,El Guapinol,162405.007,931143.529,849,E15C79,R,14,*,*,2
7,Chiapas,Chis.,108,Villaflores,1168,La Granja,162442.85,931024.801,848,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1169,San Carlos,162526.603,930955.647,867,E15C79,R,8,*,*,1
7,Chiapas,Chis.,108,Villaflores,1171,Bellavista,162534.563,930958.234,883,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1172,El Cielito,162609.572,930832.098,809,E15C79,R,17,8,9,4
7,Chiapas,Chis.,108,Villaflores,1173,Las Tranquitas,162433.388,930930.067,1029,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1174,Monte Bonito,162547.798,930917.608,840,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1175,La Misericordia,162601.441,930929.344,918,E15C79,R,15,8,7,4
7,Chiapas,Chis.,108,Villaflores,1176,Sonora,162502.309,931127.271,1180,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1177,Belén,162506.887,931125.993,1178,E15C79,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1178,Los Laureles,162526.793,931120.259,1153,E15C79,R,21,10,11,4
7,Chiapas,Chis.,108,Villaflores,1179,El Llanón,162556.622,931133.367,1149,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1181,Santo Domingo,162627.164,931212.355,1143,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1182,La Unión,162629.433,931217.784,1145,E15C79,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,1183,La Nueva,162547.741,931236.69,1201,E15C79,R,28,14,14,5
7,Chiapas,Chis.,108,Villaflores,1185,El Calvario,162431.25,931247.101,1272,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1186,Jerusalén (Santa Elena),162513.397,931247.358,1259,E15C79,R,9,*,*,1
7,Chiapas,Chis.,108,Villaflores,1187,Jerusalén,162453.802,931339.904,1245,E15C79,R,9,*,*,2
7,Chiapas,Chis.,108,Villaflores,1188,El Jícaro,162937.587,930646.5,812,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1189,Mirador el Jicaro,162954.64,930650.51,814,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1190,Santa Cruz Fracción el Jícaro,162945.414,930710.437,831,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1191,Tierras Primitivas,162948.985,930826.808,843,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1192,El Porvenir,162948.58,930820.95,848,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1194,El Marimbo,162847.222,931054.159,1026,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1195,El Brasilito,162846.374,931101.986,1035,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1196,Rincón de las Víboras,162838.839,931026.155,1008,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1201,La Muralla,162756.979,931256.092,1073,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1202,Nueva Esperanza,162734.992,931328.992,1017,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1206,El Mirador,162549.106,930842.417,884,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1207,Las Flores,162317.679,930651.955,489,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1209,Margaritas,162339.11,930630.538,494,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1210,El Llanón,162901.644,930626.688,791,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1211,Viva Chiapas,162826.535,930502.199,841,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1213,Nueva Esperanza,162815.693,930442.886,818,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1214,Palenque de los Pinos,162852.893,930606.183,809,E15C79,R,538,275,263,131
7,Chiapas,Chis.,108,Villaflores,1216,Santa Fe,162548.443,931431.219,1097,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1218,Los Laureles,161706.54,934146.269,1167,E15C77,R,113,58,55,25
7,Chiapas,Chis.,108,Villaflores,1220,El Porvenir,162121.886,930802.083,510,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1227,El Sauz,162203.283,933722.215,979,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1230,El Cazador,162952.279,930817.918,833,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1236,El Recuerdo,162345.939,931246.78,831,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1247,El Recreo,162620.956,932319.904,596,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1267,Los Magueyitos,161437.52,931756.587,578,E15C89,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1454,El Recuerdo,161629.128,930804.1,645,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1458,Las Cañas,161630.612,931538.155,560,E15C79,R,9,*,*,2
7,Chiapas,Chis.,108,Villaflores,1469,El Paraíso,161316.895,931937.856,580,E15C89,R,12,5,7,3
7,Chiapas,Chis.,108,Villaflores,1472,San Francisco,161459.151,931926.978,601,E15C89,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1473,Santa Julia (Loma Bonita),161539.058,931923.325,625,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1474,La Sombra,161412.83,931715.884,562,E15C89,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1482,El Mirador,161908.043,931539.397,662,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1483,El Triunfo,161852.349,931553.126,619,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1485,San Martín,162021.638,931337.87,662,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1486,Las Pomarrosas,162307.869,931200.585,841,E15C79,R,54,30,24,11
7,Chiapas,Chis.,108,Villaflores,1487,Las Palmas,162259.485,931148.023,852,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1488,Nueva Vista,162040.037,931050.061,823,E15C79,R,25,12,13,4
7,Chiapas,Chis.,108,Villaflores,1489,El Aguaje del Guanacastle,162142.813,930845.283,615,E15C79,R,19,9,10,4
7,Chiapas,Chis.,108,Villaflores,1491,Buenos Aires,162314.606,930658.768,488,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1492,Panamá,161812.931,932434.08,690,E15C78,R,17,*,*,2
7,Chiapas,Chis.,108,Villaflores,1493,Santa Anita,161601.556,932527.049,682,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1494,Tres Hermanos,161534.839,932519.913,723,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1495,Celaya,161535.16,932542.25,708,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1497,El Aguacatal,161516.093,932522.235,701,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1498,Santa Fe,161618.662,932412.334,699,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1499,Tierra Blanca,161538.944,932359.432,707,E15C78,R,12,5,7,3
7,Chiapas,Chis.,108,Villaflores,1500,Nayarit,161541.124,932323.094,717,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1501,La Esmeralda,161538.081,932345.155,709,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1503,La Ponderosa,161607.596,932111.686,648,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1504,Chiapas,161756.789,932301.618,679,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1505,El Placer,161542.526,932411.28,705,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1507,San José los Amates,162115.399,932154.389,613,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1508,Guadalupe,162109.267,932159.092,614,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1509,La Bendición,162052.874,932148.061,616,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1514,Celaya,161903.485,932426.097,676,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1518,Los Tres Potrillos,161913.22,932555.87,665,E15C78,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1519,La Nueva Esperanza,161906.337,932640.492,716,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1520,El Rincón,161905.976,932656.019,750,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1521,Berlín,161834.344,932538.708,658,E15C78,R,9,4,5,3
7,Chiapas,Chis.,108,Villaflores,1523,El Ranchito,161815.023,932818.421,843,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1524,Yucatán,162227.493,932554.526,694,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1525,Santa Mónica,162409.145,932559.756,637,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1528,Loma Bonita,161950.197,933614.683,759,E15C78,R,13,*,*,1
7,Chiapas,Chis.,108,Villaflores,1531,El Ocote,162641.205,932956.158,767,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1532,San José,162331.058,932646.083,624,E15C78,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1533,El Recreo,162328.521,932648.408,626,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1536,El Cielito,162330.942,930640.855,500,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1537,Las Lomitas,162333,930636,498,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1542,San Francisco,162441.115,931601.988,724,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1543,Veracruz,162421.7,931900.437,607,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1544,San Isidro,162448.064,931912.568,600,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1545,La Dispensa,162504.569,931915.907,596,E15C79,R,15,8,7,4
7,Chiapas,Chis.,108,Villaflores,1546,La Nueva Victoria,162506.138,931920.398,594,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1547,Las Carolinas,162459.541,931926.973,594,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1548,Los Laureles,162446.008,931941.016,601,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1549,Los Framboyanes,162406.302,932138.586,635,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1550,Santa Lidia,162546.48,931950.317,589,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1551,Austria,162551.757,931958.058,587,E15C79,R,11,*,*,2
7,Chiapas,Chis.,108,Villaflores,1552,San Florencio,162542.21,932021.041,590,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1553,La Libertad,162552.218,932029.921,587,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1555,Los Laureles,162336.171,931902.503,627,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1556,El Aguacate,162527.979,932432.089,605,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1557,Valle de Corzo,161810.815,932603.802,683,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1560,El Carrizal,162449.07,931942.069,601,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1561,Montecristo,162544.454,930919.63,823,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1562,Santa Teresa,162002.822,932527.208,656,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1563,El Paraíso,161920.15,932051.341,665,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1564,San Vicente,161821.489,931703.231,621,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1568,San Antonio,161019.633,932646.76,687,E15C88,R,20,*,*,2
7,Chiapas,Chis.,108,Villaflores,1569,La Providencia,162041.476,931151.86,826,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1570,Esfuerzo Campesino Magisterial (Socama),161918.71,931127.224,561,E15C79,R,254,130,124,61
7,Chiapas,Chis.,108,Villaflores,1571,El Laurel,161919.115,932547.264,660,E15C78,R,10,*,*,1
7,Chiapas,Chis.,108,Villaflores,1574,El Ocote,162228.867,931753.925,641,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1575,El Magueyal,162230.296,931747.894,638,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1576,Las Carolinas,162227.485,931750.932,640,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1577,La Experiencia,162225.605,931748.185,640,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1578,San Benito,162152.185,931744.894,648,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1579,El Recuerdo,162158.24,931743.63,642,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1580,El Vesubio,162150.603,931743.107,642,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1581,Argentina,162145.344,931750.063,656,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1583,El Nuevo Diamante,162137.673,931740.787,648,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1584,El Porvenir,162132.364,931734.068,646,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1585,Santa Anita,162112.205,931733.539,659,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1586,La Aurora,162123.624,931724.148,660,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1587,Berlín,162127.175,931724.278,660,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1588,Nueva Jerusalén,162110.307,931730.856,660,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1589,Nueva Irlanda,162138.992,931527.599,955,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1590,La Eminencia,162145.267,931551.264,922,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1591,Las Gardenias,162059.394,931524.091,881,E15C79,R,31,20,11,11
7,Chiapas,Chis.,108,Villaflores,1592,La Esperanza (La Cueva),163001.426,930946.491,908,E15C69,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1593,Fracción Belén,162553.728,931143.408,1149,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1595,Fracción Belén,162504.937,931143.703,1200,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1597,Distrito Federal,162533.72,930825.394,896,E15C79,R,50,25,25,11
7,Chiapas,Chis.,108,Villaflores,1598,El Brasilito,162533.138,930810.517,883,E15C79,R,27,15,12,5
7,Chiapas,Chis.,108,Villaflores,1600,Ninguno,162521.699,930756.746,898,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1602,Las Lluvias,162515.835,931852.691,602,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1607,Las Auroritas,161505.844,931847.209,599,E15C79,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1609,La Correa,161539.538,932145.966,658,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1611,Esquipulas,162248.395,931418.954,822,E15C79,R,14,8,6,3
7,Chiapas,Chis.,108,Villaflores,1612,San Bernardo,161514.288,932256.233,699,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1613,El Granero,161519.54,932308.854,707,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1614,Gracias a Dios,161516.626,932311.382,710,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1615,La Cuña,161514.331,932322.143,719,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1616,La Nueva Ilusión,161704.338,932220.469,663,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1617,Dos Hermanos,161844.21,932126.719,680,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1618,El Silbido,161717.605,932210.189,659,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1619,La Nueva Esperanza,161725.569,932221.894,656,E15C78,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1620,Rincón Antonio,161716.255,932255.234,681,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1622,La Primavera,161743.701,932251.675,663,E15C78,R,13,4,9,3
7,Chiapas,Chis.,108,Villaflores,1624,Santa Catarina,161522.677,932339.739,725,E15C78,R,12,7,5,3
7,Chiapas,Chis.,108,Villaflores,1625,San Pedro,161302.055,932256.409,698,E15C88,R,-,-,-,-
7,Chiapas,Chis.,108,Villaflores,1626,Monte Sinaí,161302.772,932259.233,701,E15C88,R,11,*,*,2
7,Chiapas,Chis.,108,Villaflores,1627,San Antonio,161259.441,932313.239,742,E15C88,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1628,El Zapotal,161326.855,932347.867,817,E15C88,R,8,*,*,1
7,Chiapas,Chis.,108,Villaflores,1631,Los Ángeles,161511.452,932148.681,662,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1632,Santa Martha,161456.791,932202.62,696,E15C88,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1633,Libertad 4,161421.343,932246.881,768,E15C88,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1635,Macoite,161259.147,932239.815,684,E15C88,R,10,4,6,3
7,Chiapas,Chis.,108,Villaflores,1636,Monte Verde,161441.866,932333.806,766,E15C88,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1637,Las Piedritas,161459.636,932320.121,728,E15C88,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1638,El Cielito Segundo,161512.621,932327.738,720,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1639,Los Laureles,161316.253,931946.529,584,E15C89,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1642,San Martín,161305.622,931709.198,562,E15C89,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1644,La Historia,161302.734,931728.558,560,E15C89,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1647,Santa Cruz,161929.925,932008.511,655,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1651,El Brasil,162207.788,931917.501,690,E15C79,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1652,El Tesoro,162204.711,931927.924,699,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1653,Filipinas,162205.374,931939.735,677,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1654,Las Gardenias,162232.311,931933.542,664,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1656,Guadalajara,161937.489,932110.25,648,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1657,El Paraíso,162016.472,932044.456,634,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1659,Shalatenco,162045.477,932115.242,621,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1660,San Lucas Dos,162113.268,932242.988,613,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1661,Kibaleon,162057.912,932310.201,622,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1662,Las Mandarinas,162003.906,932253.368,659,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1664,Los Laureles,161814.914,932304.606,668,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1665,La Libertad,161839.326,932335.209,697,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1666,El Tesoro,161844.384,932303.603,660,E15C78,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1668,Sonora,161928.577,932113.678,649,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1669,El Sauce,161931.63,932138.414,638,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1671,Salto de Agua,162027.298,932313.319,635,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1673,La Nueva Esperanza,161944.856,932353.631,642,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1675,La Aurora,161906.184,932458.53,662,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1678,El Carmelo,162221.694,931307.391,820,E15C79,R,301,150,151,73
7,Chiapas,Chis.,108,Villaflores,1679,Villahermosa,162158.061,931333.232,812,E15C79,R,39,22,17,8
7,Chiapas,Chis.,108,Villaflores,1680,El Naranjo,162152.665,931333.76,801,E15C79,R,39,19,20,8
7,Chiapas,Chis.,108,Villaflores,1681,Jericó,162145.916,931334.044,793,E15C79,R,71,33,38,18
7,Chiapas,Chis.,108,Villaflores,1682,Santa Fe,162631.503,932913.95,730,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1684,San Sebastián,162525.808,932512.7,603,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1686,Los Lirios,161653.723,931321.057,564,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1688,La Providencia,162451.472,933022.735,720,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1690,Arroyo Negro,162230.747,931617.087,676,E15C79,R,8,*,*,1
7,Chiapas,Chis.,108,Villaflores,1691,El Paraíso,161933.565,932036.624,660,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1693,Armenia,162442.806,931838.069,602,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1695,Nuevo Berlín,162542.996,932147.016,619,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1696,San Francisco Guadalupe,162603.57,932140.737,601,E15C78,R,6,3,3,3
7,Chiapas,Chis.,108,Villaflores,1699,Montebello,162417.401,931112.313,850,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1700,Magdalena,162423.106,931106.087,854,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1701,Sinaloa,162421.996,931058.008,842,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1703,El Paraíso I,161447.231,933306.123,935,E15C88,R,50,28,22,14
7,Chiapas,Chis.,108,Villaflores,1704,La Trinitaria Dos,161327.26,933108.192,1143,E15C88,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1705,Rincón de Montecristo,161349.631,933308.762,1202,E15C88,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1706,Rancho Bonito,161314.439,933053.483,999,E15C88,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1708,El Carmen,162257.758,933206.034,737,E15C78,R,4,*,*,2
7,Chiapas,Chis.,108,Villaflores,1710,La Muralla,161555.848,932609.681,707,E15C78,R,11,6,5,4
7,Chiapas,Chis.,108,Villaflores,1711,La Gloria,161557.817,932614.662,715,E15C78,R,4,*,*,2
7,Chiapas,Chis.,108,Villaflores,1716,Sierra Alta,162817.634,930350.423,1025,E15C79,R,53,25,28,6
7,Chiapas,Chis.,108,Villaflores,1718,El Carrizal,161134.344,932946.95,771,E15C88,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1722,San Rafael,161753.644,930823.781,540,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1723,Los Dos Arbolitos,161903.567,930830.853,544,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1724,El Embarcadero,161948.782,930740.806,521,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1725,Isain Castillo López,161658.583,930834.332,559,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1727,La Ilusión,162049.992,930651.984,532,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1728,La Primavera,161957.797,930709.121,537,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1729,Cañaveral,161903.697,930902.454,518,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1730,El Tesoro,161755.824,930832.835,541,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1731,Rincón Pajaritos,161519.147,932136.772,636,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1732,Aguacate Mujular,162523.016,933245.996,939,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1733,El Aguaje de San Martín,162059.945,931532.206,885,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1735,Los Laguitos,161621.318,931428.496,541,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1736,Alí,162259.001,932321.831,628,E15C78,R,3,*,*,2
7,Chiapas,Chis.,108,Villaflores,1737,Altamira,162211.684,931629.561,680,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1738,Alto Veracruz,162428.159,931858.459,618,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1739,Los Ángeles,162158.474,931943.328,665,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1740,Los Ángeles,161906.686,932628.814,700,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1742,Angelita,161850.091,932128.908,680,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1744,Santo Domingo,162323.908,932654.118,627,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1745,Argentina,161258.127,931737.246,562,E15C89,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1746,Arroyo el Sabinal,161637.098,933653.48,818,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1747,Quezpala,161812.968,931546.193,634,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1748,La Aurora,162016.154,930853.542,518,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1749,Australia,162547.738,931953.724,587,E15C79,R,0,0,0,0
